         342   2.7794187577206162     
         343   2.7794363815243224     
         344   2.7794539020327296     
         345   2.7794713201500767     
         346   2.7794886367700689     
         347   2.7795058527760701     
         348   2.7795229690412069     
         349   2.7795399864285635     
         350   2.7795569057912921     
         351   2.7795737279727706     
         352   2.7795904538067355     
         353   2.7796070841174214     
         354   2.7796236197196977     
         355   2.7796400614191970     
         356   2.7796564100124499     
         357   2.7796726662870226     
         358   2.7796888310215966     
         359   2.7797049049861742     
         360   2.7797208889421228     
         361   2.7797367836423330     
         362   2.7797525898313249     
         363   2.7797683082453744     
         364   2.7797839396126287     
         365   2.7797994846531875     
         366   2.7798149440792508     
         367   2.7798303185952173     
         368   2.7798456088977743     
         369   2.7798608156760207     
         370   2.7798759396115647     
         371   2.7798909813786135     
         372   2.7799059416441012     
         373   2.7799208210677584     
         374   2.7799356203022207     
         375   2.7799503399931380     
         376   2.7799649807792233     
         377   2.7799795432924066     
         378   2.7799940281578714     
         379   2.7800084359941843     
         380   2.7800227674133451     
         381   2.7800370230209022     
         382   2.7800512034160496     
         383   2.7800653091916359     
         384   2.7800793409343556     
         385   2.7800932992247414     
         386   2.7801071846372842     
         387   2.7801209977405175     
         388   2.7801347390970621     
         389   2.7801484092637270     
         390   2.7801620087915895     
         391   2.7801755382260445     
         392   2.7801889981068997     
         393   2.7802023889684309     
         394   2.7802157113394790     
         395   2.7802289657434733     
         396   2.7802421526985546     
         397   2.7802552727175907     
         398   2.7802683263082790     
         399   2.7802813139732043     
         400   2.7802942362098793     
         401   2.7803070935108529     
         402   2.7803198863637304     
         403   2.7803326152512482     
         404   2.7803452806513484     
         405   2.7803578830372224     
         406   2.7803704228773753     
         407   2.7803829006356762     
         408   2.7803953167714410     
         409   2.7804076717394395     
         410   2.7804199659900077     
         411   2.7804321999690678     
         412   2.7804443741181841     
         413   2.7804564888746208     
         414   2.7804685446714097     
         415   2.7804805419373633     
         416   2.7804924810971747     
         417   2.7805043625714116     
         418   2.7805161867766199     
         419   2.7805279541253518     
         420   2.7805396650261769     
         421   2.7805513198837977     
         422   2.7805629190990446     
         423   2.7805744630689384     
         424   2.7805859521867338     
         425   2.7805973868419720     
         426   2.7806087674205124     
         427   2.7806200943045676     
         428   2.7806313678727874     
         429   2.7806425885002470     
         430   2.7806537565585310     
         431   2.7806648724157399     
         432   2.7806759364365812     
         433   2.7806869489823360     
         434   2.7806979104109626     
         435   2.7807088210770985     
         436   2.7807196813321258     
         437   2.7807304915241717     
         438   2.7807412519981898     
         439   2.7807519630959572     
         440   2.7807626251561426     
         441   2.7807732385143198     
         442   2.7807838035030032     
         443   2.7807943204516965     
         444   2.7808047896869263     
         445   2.7808152115322549     
         446   2.7808255863083309     
         447   2.7808359143329455     
         448   2.7808461959209798     
         449   2.7808564313845574     
         450   2.7808666210329736     
         451   2.7808767651727884     
         452   2.7808868641078148     
         453   2.7808969181391894     
         454   2.7809069275653728     
         455   2.7809168926821894     
         456   2.7809268137828411     
         457   2.7809366911579789     
         458   2.7809465250956915     
         459   2.7809563158815287     
         460   2.7809660637985596     
         461   2.7809757691273798     
         462   2.7809854321461516     
         463   2.7809950531306065     
         464   2.7810046323541107     
         465   2.7810141700876376     
         466   2.7810236665998436     
         467   2.7810331221570608     
         468   2.7810425370233567     
         469   2.7810519114604957     
         470   2.7810612457280346     
         471   2.7810705400833085     
         472   2.7810797947814585     
         473   2.7810890100754451     
         474   2.7810981862161155     
         475   2.7811073234521491     
         476   2.7811164220301725     
         477   2.7811254821946956     
         478   2.7811345041881874     
         479   2.7811434882510890     
         480   2.7811524346218177     
         481   2.7811613435368008     
         482   2.7811702152304956     
         483   2.7811790499354081     
         484   2.7811878478821099     
         485   2.7811966092992626     
         486   2.7812053344136412     
         487   2.7812140234501390     
         488   2.7812226766318138     
         489   2.7812312941798631     
         490   2.7812398763136996     
         491   2.7812484232509260     
         492   2.7812569352073671     
         493   2.7812654123970693     
         494   2.7812738550323801     
         495   2.7812822633238863     
         496   2.7812906374804882     
         497   2.7812989777093819     
         498   2.7813072842161044     
         499   2.7813155572045285     
         500   2.7813237968768840     
         501   2.7813320034337945     
         502   2.7813401770742594     
         503   2.7813483179956986     
         504   2.7813564263939687     
         505   2.7813645024633198     
         506   2.7813725463965313     
         507   2.7813805583847913     
         508   2.7813885386178048     
         509   2.7813964872837857     
         510   2.7814044045694355     
         511   2.7814122906600036     
         512   2.7814201457393057     
         513   2.7814279699896916     
         514   2.7814357635920701     
         515   2.7814435267259823     
         516   2.7814512595695375     
         517   2.7814589622994732     
         518   2.7814666350911526     
         519   2.7814742781185804     
         520   2.7814818915544226     
         521   2.7814894755700004     
         522   2.7814970303353292     
         523   2.7815045560191125     
         524   2.7815120527887531     
         525   2.7815195208103760     
         526   2.7815269602488524     
         527   2.7815343712677794     
         528   2.7815417540295053     
         529   2.7815491086951551     
         530   2.7815564354246369     
         531   2.7815637343766331     
         532   2.7815710057086407     
         533   2.7815782495769610     
         534   2.7815854661367156     
         535   2.7815926555418780     
         536   2.7815998179452555     
         537   2.7816069534984948     
         538   2.7816140623521481     
         539   2.7816211446556189     
         540   2.7816282005572037     
         541   2.7816352302040870     
         542   2.7816422337423949     
         543   2.7816492113171298     
         544   2.7816561630722569     
         545   2.7816630891506566     
         546   2.7816699896941750     
         547   2.7816768648435994     
         548   2.7816837147387004     
         549   2.7816905395182228     
         550   2.7816973393198818     
         551   2.7817041142804149     
         552   2.7817108645355351     
         553   2.7817175902199884     
         554   2.7817242914675444     
         555   2.7817309684109932     
         556   2.7817376211821667     
         557   2.7817442499119496     
         558   2.7817508547302858     
         559   2.7817574357661785     
         560   2.7817639931477225     
         561   2.7817705270020743     
         562   2.7817770374554844     
         563   2.7817835246333003     
         564   2.7817899886600093     
         565   2.7817964296591562     
         566   2.7818028477534589     
         567   2.7818092430647390     
         568   2.7818156157139673     
         569   2.7818219658212495     
         570   2.7818282935058534     
         571   2.7818345988862170     
         572   2.7818408820799090     
         573   2.7818471432037271     
         574   2.7818533823736078     
         575   2.7818595997046929     
         576   2.7818657953113339     
         577   2.7818719693070615     
         578   2.7818781218046267     
         579   2.7818842529160079     
         580   2.7818903627524039     
         581   2.7818964514242386     
         582   2.7819025190411701     
         583   2.7819085657120985     
         584   2.7819145915451973     
         585   2.7819205966478817     
         586   2.7819265811268172     
         587   2.7819325450879666     
         588   2.7819384886365555     
         589   2.7819444118770802     
         590   2.7819503149133444     
         591   2.7819561978484248     
         592   2.7819620607847293     
         593   2.7819679038239435     
         594   2.7819737270670886     
         595   2.7819795306144735     
         596   2.7819853145657518     
         597   2.7819910790199147     
         598   2.7819968240752639     
         599   2.7820025498294632     
         600   2.7820082563794979     
         601   2.7820139438217408     
         602   2.7820196122518865     
         603   2.7820252617650199     
         604   2.7820308924555621     
         605   2.7820365044173410     
         606   2.7820420977435387     
         607   2.7820476725267347     
         608   2.7820532288588935     
         609   2.7820587668313532     
         610   2.7820642865348786     
         611   2.7820697880596197     
         612   2.7820752714951511     
         613   2.7820807369304443     
         614   2.7820861844538936     
         615   2.7820916141533196     
         616   2.7820970261159661     
         617   2.7821024204285041     
         618   2.7821077971770634     
         619   2.7821131564471790     
         620   2.7821184983238658     
         621   2.7821238228915615     
         622   2.7821291302341846     
         623   2.7821344204350935     
         624   2.7821396935771063     
         625   2.7821449497425301     
         626   2.7821501890131168     
         627   2.7821554114701299     
         628   2.7821606171942723     
         629   2.7821658062657608     
         630   2.7821709787642925     
         631   2.7821761347690472     
         632   2.7821812743587166     
         633   2.7821863976114893     
         634   2.7821915046050538     
         635   2.7821965954165995     
         636   2.7822016701228458     
         637   2.7822067288000154     
         638   2.7822117715238588     
         639   2.7822167983696500     
         640   2.7822218094121816     
         641   2.7822268047257879     
         642   2.7822317843843294     
         643   2.7822367484612123     
         644   2.7822416970293866     
         645   2.7822466301613180     
         646   2.7822515479290852     
         647   2.7822564504042537     
         648   2.7822613376579834     
         649   2.7822662097609800     
         650   2.7822710667835073     
         651   2.7822759087954259     
         652   2.7822807358661144     
         653   2.7822855480645710     
         654   2.7822903454593511     
         655   2.7822951281185926     
         656   2.7822998961100138     
         657   2.7823046495009134     
         658   2.7823093883581995     
         659   2.7823141127483306     
         660   2.7823188227374160     
         661   2.7823235183911317     
         662   2.7823281997747578     
         663   2.7823328669531704     
         664   2.7823375199908660     
         665   2.7823421589519728     
         666   2.7823467839001692     
         667   2.7823513948988201     
         668   2.7823559920108671     
         669   2.7823605752988727     
         670   2.7823651448250617     
         671   2.7823697006512393     
         672   2.7823742428388831     
         673   2.7823787714490673     
         674   2.7823832865425255     
         675   2.7823877881796237     
         676   2.7823922764203655     
         677   2.7823967513244070     
         678   2.7824012129510329     
         679   2.7824056613592134     
         680   2.7824100966075282     
         681   2.7824145187542255     
         682   2.7824189278572340     
         683   2.7824233239741050     
         684   2.7824277071620962     
         685   2.7824320774780666     
         686   2.7824364349785955     
         687   2.7824407797199204     
         688   2.7824451117579354     
         689   2.7824494311482226     
         690   2.7824537379460432     
         691   2.7824580322063110     
         692   2.7824623139836455     
         693   2.7824665833323587     
         694   2.7824708403064204     
         695   2.7824750849595024     
         696   2.7824793173449729     
         697   2.7824835375158812     
         698   2.7824877455249757     
         699   2.7824919414246967     
         700   2.7824961252671998     
         701   2.7825002971043316     
         702   2.7825044569876201     
         703   2.7825086049683292     
         704   2.7825127410974377     
         705   2.7825168654255998     
         706   2.7825209780031988     
         707   2.7825250788803504     
         708   2.7825291681068465     
         709   2.7825332457322252     
         710   2.7825373118057413     
         711   2.7825413663763605     
         712   2.7825454094927897     
         713   2.7825494412034280     
         714   2.7825534615564607     
         715   2.7825574705997336     
         716   2.7825614683808686     
         717   2.7825654549472123     
         718   2.7825694303458470     
         719   2.7825733946235833     
         720   2.7825773478269724     
         721   2.7825812900023119     
         722   2.7825852211956481     
         723   2.7825891414527510     
         724   2.7825930508191457     
         725   2.7825969493401317     
         726   2.7826008370607074     
         727   2.7826047140256707     
         728   2.7826085802795419     
         729   2.7826124358665947     
         730   2.7826162808308963     
         731   2.7826201152162295     
         732   2.7826239390661369     
         733   2.7826277524239669     
         734   2.7826315553327796     
         735   2.7826353478354453     
         736   2.7826391299745596     
         737   2.7826429017925101     
         738   2.7826466633314375     
         739   2.7826504146332853     
         740   2.7826541557397313     
         741   2.7826578866922382     
         742   2.7826616075320665     
         743   2.7826653183002281     
         744   2.7826690190375283     
         745   2.7826727097845416     
         746   2.7826763905816212     
         747   2.7826800614689198     
         748   2.7826837224863659     
         749   2.7826873736736752     
         750   2.7826910150703408     
         751   2.7826946467156755     
         752   2.7826982686487303     
         753   2.7827018809083883     
         754   2.7827054835333143     
         755   2.7827090765619866     
         756   2.7827126600326255     
         757   2.7827162339833218     
         758   2.7827197984518857     
         759   2.7827233534759963     
         760   2.7827268990930976     
         761   2.7827304353404414     
         762   2.7827339622550955     
         763   2.7827374798738904     
         764   2.7827409882335394     
         765   2.7827444873704827     
         766   2.7827479773210189     
         767   2.7827514581212442     
         768   2.7827549298070773     
         769   2.7827583924142094     
         770   2.7827618459781820     
         771   2.7827652905343530     
         772   2.7827687261178773     
         773   2.7827721527637395     
         774   2.7827755705067427     
         775   2.7827789793814937     
         776   2.7827823794224398     
         777   2.7827857706638377     
         778   2.7827891531397748     
         779   2.7827925268841684     
         780   2.7827958919307467     
         781   2.7827992483130739     
         782   2.7828025960645237     
         783   2.7828059352183385     
         784   2.7828092658075505     
         785   2.7828125878650312     
         786   2.7828159014235130     
         787   2.7828192065155144     
         788   2.7828225031734366     
         789   2.7828257914294756     
         790   2.7828290713156809     
         791   2.7828323428639603     
         792   2.7828356061060160     
         793   2.7828388610734147     
         794   2.7828421077975638     
         795   2.7828453463097089     
         796   2.7828485766409496     
         797   2.7828517988221950     
         798   2.7828550128842497     
         799   2.7828582188577089     
         800   2.7828614167730548     
         801   2.7828646066605911     
         802   2.7828677885504951     
         803   2.7828709624727623     
         804   2.7828741284572667     
         805   2.7828772865337199     
         806   2.7828804367316873     
         807   2.7828835790805981     
         808   2.7828867136096989     
         809   2.7828898403481337     
         810   2.7828929593248843     
         811   2.7828960705687780     
         812   2.7828991741085236     
         813   2.7829022699726802     
         814   2.7829053581896463     
         815   2.7829084387876977     
         816   2.7829115117949841     
         817   2.7829145772394774     
         818   2.7829176351490670     
         819   2.7829206855514426     
         820   2.7829237284742141     
         821   2.7829267639448245     
         822   2.7829297919905893     
         823   2.7829328126386970     
         824   2.7829358259161978     
         825   2.7829388318500126     
         826   2.7829418304669278     
         827   2.7829448217936079     
         828   2.7829478058565784     
         829   2.7829507826822399     
         830   2.7829537522968755     
         831   2.7829567147266197     
         832   2.7829596699974921     
         833   2.7829626181353886     
         834   2.7829655591661004     
         835   2.7829684931152530     
         836   2.7829714200083635     
         837   2.7829743398708615     
         838   2.7829772527279859     
         839   2.7829801586049352     
         840   2.7829830575267334     
         841   2.7829859495182800     
         842   2.7829888346043967     
         843   2.7829917128097592     
         844   2.7829945841589270     
         845   2.7829974486763454     
         846   2.7830003063863651     
         847   2.7830031573131802     
         848   2.7830060014808917     
         849   2.7830088389135095     
         850   2.7830116696348890     
         851   2.7830144936687868     
         852   2.7830173110388672     
         853   2.7830201217686592     
         854   2.7830229258816019     
         855   2.7830257234009963     
         856   2.7830285143500650     
         857   2.7830312987518919     
         858   2.7830340766294808     
         859   2.7830368480057088     
         860   2.7830396129033557     
         861   2.7830423713451009     
         862   2.7830451233534950     
         863   2.7830478689509923     
         864   2.7830506081599777     
         865   2.7830533410026699     
         866   2.7830560675012421     
         867   2.7830587876777231     
         868   2.7830615015540690     
         869   2.7830642091521223     
         870   2.7830669104936216     
         871   2.7830696056002160     
         872   2.7830722944934183     
         873   2.7830749771947181     
         874   2.7830776537254232     
         875   2.7830803241067930     
         876   2.7830829883599879     
         877   2.7830856465060330     
         878   2.7830882985659180     
         879   2.7830909445604735     
         880   2.7830935845104845     
         881   2.7830962184366084     
         882   2.7830988463594317     
         883   2.7831014682994337     
         884   2.7831040842770145     
         885   2.7831066943124521     
         886   2.7831092984259698     
         887   2.7831118966376618     
         888   2.7831144889675778     
         889   2.7831170754356158     
         890   2.7831196560616620     
         891   2.7831222308654309     
         892   2.7831247998666022     
         893   2.7831273630847670     
         894   2.7831299205393827     
         895   2.7831324722498740     
         896   2.7831350182355443     
         897   2.7831375585156319     
         898   2.7831400931092687     
         899   2.7831426220355069     
         900   2.7831451453133247     
         901   2.7831476629616030     
         902   2.7831501749991574     
         903   2.7831526814446779     
         904   2.7831551823168468     
         905   2.7831576776341658     
         906   2.7831601674151365     
         907   2.7831626516781567     
         908   2.7831651304414873     
         909   2.7831676037234141     
         910   2.7831700715420347     
         911   2.7831725339154425     
         912   2.7831749908616268     
         913   2.7831774423984856     
         914   2.7831798885438377     
         915   2.7831823293154496     
         916   2.7831847647310024     
         917   2.7831871948080731     
         918   2.7831896195641739     
         919   2.7831920390167850     
         920   2.7831944531832362     
         921   2.7831968620808190     
         922   2.7831992657267768     
         923   2.7832016641382205     
         924   2.7832040573322412     
         925   2.7832064453258045     
         926   2.7832088281358414     
         927   2.7832112057791996     
         928   2.7832135782726515     
         929   2.7832159456328971     
         930   2.7832183078765627     
         931   2.7832206650201972     
         932   2.7832230170802856     
         933   2.7832253640732540     
         934   2.7832277060154325     
         935   2.7832300429230941     
         936   2.7832323748124570     
         937   2.7832347016996408     
         938   2.7832370236007029     
         939   2.7832393405316602     
         940   2.7832416525084311     
         941   2.7832439595468612     
         942   2.7832462616627605     
         943   2.7832485588718474     
         944   2.7832508511897815     
         945   2.7832531386321642     
         946   2.7832554212144807     
         947   2.7832576989522471     
         948   2.7832599718608257     
         949   2.7832622399555436     
         950   2.7832645032516612     
         951   2.7832667617644016     
         952   2.7832690155088766     
         953   2.7832712645001685     
         954   2.7832735087532909     
         955   2.7832757482831805     
         956   2.7832779831047296     
         957   2.7832802132327275     
         958   2.7832824386819826     
         959   2.7832846594671534     
         960   2.7832868756028821     
         961   2.7832890871037503     
         962   2.7832912939842704     
         963   2.7832934962588727     
         964   2.7832956939419851     
         965   2.7832978870479237     
         966   2.7833000755909434     
         967   2.7833022595852892     
         968   2.7833044390450814     
         969   2.7833066139844558     
         970   2.7833087844174207     
         971   2.7833109503579609     
         972   2.7833131118200010     
         973   2.7833152688174101     
         974   2.7833174213639951     
         975   2.7833195694734982     
         976   2.7833217131596180     
         977   2.7833238524359762     
         978   2.7833259873161933     
         979   2.7833281178137561     
         980   2.7833302439421472     
         981   2.7833323657148052     
         982   2.7833344831450537     
         983   2.7833365962462220     
         984   2.7833387050315426     
         985   2.7833408095142431     
         986   2.7833429097074451     
         987   2.7833450056242381     
         988   2.7833470972776770     
         989   2.7833491846807181     
         990   2.7833512678463275     
         991   2.7833533467873615     
         992   2.7833554215166449     
         993   2.7833574920469841     
         994   2.7833595583910493     
         995   2.7833616205615601     
         996   2.7833636785711202     
         997   2.7833657324323151     
         998   2.7833677821576335     
         999   2.7833698277595791     
        1000   2.7833718692505376     
