   0.0000000000000000        43.500000000000000        17.000000000000000     
   0.0000000000000000        44.000000000000000        17.000000000000000     
   0.0000000000000000        44.500000000000000        17.000000000000000     
   0.0000000000000000        45.000000000000000        17.000000000000000     
   0.0000000000000000        45.500000000000000        17.000000000000000     
 
  0.50000000000000000        0.0000000000000000       0.50000000000000000     
  0.50000000000000000       0.50000000000000000        8.7511456160724652     
  0.50000000000000000        1.0000000000000000        12.013557338890081     
  0.50000000000000000        1.5000000000000000        13.548501288900695     
  0.50000000000000000        2.0000000000000000        14.389371512530190     
  0.50000000000000000        2.5000000000000000        14.908073691521910     
  0.50000000000000000        3.0000000000000000        15.257247621931571     
  0.50000000000000000        3.5000000000000000        15.507731730838534     
  0.50000000000000000        4.0000000000000000        15.696077760361307     
  0.50000000000000000        4.5000000000000000        15.842858201938579     
  0.50000000000000000        5.0000000000000000        15.960487549701149     
  0.50000000000000000        5.5000000000000000        16.056887322202911     
  0.50000000000000000        6.0000000000000000        16.137345550580790     
  0.50000000000000000        6.5000000000000000        16.205525506293604     
  0.50000000000000000        7.0000000000000000        16.264044452366118     
  0.50000000000000000        7.5000000000000000        16.314821712880772     
  0.50000000000000000        8.0000000000000000        16.359296533576785     
  0.50000000000000000        8.5000000000000000        16.398569183104968     
  0.50000000000000000        9.0000000000000000        16.433495079892939     
  0.50000000000000000        9.5000000000000000        16.464749221692109     
  0.50000000000000000        10.000000000000000        16.492871299036928     
  0.50000000000000000        10.500000000000000        16.518297924098206     
  0.50000000000000000        11.000000000000000        16.541386071670569     
  0.50000000000000000        11.500000000000000        16.562430404221956     
  0.50000000000000000        12.000000000000000        16.581676264277188     
  0.50000000000000000        12.500000000000000        16.599329545772662     
  0.50000000000000000        13.000000000000000        16.615564284825744     
  0.50000000000000000        13.500000000000000        16.630528559978131     
  0.50000000000000000        14.000000000000000        16.644349124982384     
  0.50000000000000000        14.500000000000000        16.657135078934964     
  0.50000000000000000        15.000000000000000        16.668980798938932     
  0.50000000000000000        15.500000000000000        16.679968300671597     
  0.50000000000000000        16.000000000000000        16.690169152628179     
  0.50000000000000000        16.500000000000000        16.699646037508856     
  0.50000000000000000        17.000000000000000        16.708454034040251     
  0.50000000000000000        17.500000000000000        16.716641673850567     
  0.50000000000000000        18.000000000000000        16.724251817763712     
  0.50000000000000000        18.500000000000000        16.731322384267841     
  0.50000000000000000        19.000000000000000        16.737886957957315     
  0.50000000000000000        19.500000000000000        16.743975297935904     
  0.50000000000000000        20.000000000000000        16.749613764151814     
  0.50000000000000000        20.500000000000000        16.754825673932586     
  0.50000000000000000        21.000000000000000        16.759631600654522     
  0.50000000000000000        21.500000000000000        16.764049621978629     
  0.50000000000000000        22.000000000000000        16.768095525737930     
  0.50000000000000000        22.500000000000000        16.771782977751982     
  0.50000000000000000        23.000000000000000        16.775123657076684     
  0.50000000000000000        23.500000000000000        16.778127360788258     
  0.50000000000000000        24.000000000000000        16.780802081959713     
  0.50000000000000000        24.500000000000000        16.783154061296326     
  0.50000000000000000        25.000000000000000        16.785187814611430     
  0.50000000000000000        25.500000000000000        16.786906135222250     
  0.50000000000000000        26.000000000000000        16.788310072078389     
  0.50000000000000000        26.500000000000000        16.789398881315019     
  0.50000000000000000        27.000000000000000        16.790169950538317     
  0.50000000000000000        27.500000000000000        16.790618691887119     
  0.50000000000000000        28.000000000000000        16.790738401245243     
  0.50000000000000000        28.500000000000000        16.790520077394650     
  0.50000000000000000        29.000000000000000        16.789952195696650     
  0.50000000000000000        29.500000000000000        16.789020426689422     
  0.50000000000000000        30.000000000000000        16.787707289840888     
  0.50000000000000000        30.500000000000000        16.785991727355814     
  0.50000000000000000        31.000000000000000        16.783848581100539     
  0.50000000000000000        31.500000000000000        16.781247948235531     
  0.50000000000000000        32.000000000000000        16.778154386219491     
  0.50000000000000000        32.500000000000000        16.774525926290714     
  0.50000000000000000        33.000000000000000        16.770312843708556     
  0.50000000000000000        33.500000000000000        16.765456113373297     
  0.50000000000000000        34.000000000000000        16.759885456821927     
  0.50000000000000000        34.500000000000000        16.753516850103157     
  0.50000000000000000        35.000000000000000        16.746249314469360     
  0.50000000000000000        35.500000000000000        16.737960738421073     
  0.50000000000000000        36.000000000000000        16.728502375865570     
  0.50000000000000000        36.500000000000000        16.717691505286410     
  0.50000000000000000        37.000000000000000        16.705301494587758     
  0.50000000000000000        37.500000000000000        16.691048137063071     
  0.50000000000000000        38.000000000000000        16.674570521568334     
  0.50000000000000000        38.500000000000000        16.655403707464906     
  0.50000000000000000        39.000000000000000        16.632938801149820     
  0.50000000000000000        39.500000000000000        16.606363103663760     
  0.50000000000000000        40.000000000000000        16.574567694194258     
  0.50000000000000000        40.500000000000000        16.535999773155588     
  0.50000000000000000        41.000000000000000        16.488417140735141     
  0.50000000000000000        41.500000000000000        16.428460260965373     
  0.50000000000000000        42.000000000000000        16.350863397546583     
  0.50000000000000000        42.500000000000000        16.246899765589887     
  0.50000000000000000        43.000000000000000        16.101063433928942     
  0.50000000000000000        43.500000000000000        15.883302544528529     
  0.50000000000000000        44.000000000000000        15.528861577741207     
  0.50000000000000000        44.500000000000000        14.879963082422915     
  0.50000000000000000        45.000000000000000        13.498198149515972     
  0.50000000000000000        45.500000000000000        10.000000000000000     
 
   1.0000000000000000        0.0000000000000000       0.50000000000000000     
   1.0000000000000000       0.50000000000000000        5.4910251254027349     
   1.0000000000000000        1.0000000000000000        8.7545824505826264     
   1.0000000000000000        1.5000000000000000        10.791076304191368     
   1.0000000000000000        2.0000000000000000        12.100911069689090     
   1.0000000000000000        2.5000000000000000        12.985675631640614     
   1.0000000000000000        3.0000000000000000        13.613185065352285     
   1.0000000000000000        3.5000000000000000        14.077601541081787     
   1.0000000000000000        4.0000000000000000        14.433721108650154     
   1.0000000000000000        4.5000000000000000        14.714867497718071     
   1.0000000000000000        5.0000000000000000        14.942204674640823     
   1.0000000000000000        5.5000000000000000        15.129716188561488     
   1.0000000000000000        6.0000000000000000        15.286969373800130     
   1.0000000000000000        6.5000000000000000        15.420712022264718     
   1.0000000000000000        7.0000000000000000        15.535830590259485     
   1.0000000000000000        7.5000000000000000        15.635945865622631     
   1.0000000000000000        8.0000000000000000        15.723795238286836     
   1.0000000000000000        8.5000000000000000        15.801485118997634     
   1.0000000000000000        9.0000000000000000        15.870661914736328     
   1.0000000000000000        9.5000000000000000        15.932630507890876     
   1.0000000000000000        10.000000000000000        15.988438050315434     
   1.0000000000000000        10.500000000000000        16.038934325742183     
   1.0000000000000000        11.000000000000000        16.084815958316760     
   1.0000000000000000        11.500000000000000        16.126659281001213     
   1.0000000000000000        12.000000000000000        16.164945107065606     
   1.0000000000000000        12.500000000000000        16.200077634052857     
   1.0000000000000000        13.000000000000000        16.232399033500698     
   1.0000000000000000        13.500000000000000        16.262200830173228     
   1.0000000000000000        14.000000000000000        16.289732860962239     
   1.0000000000000000        14.500000000000000        16.315210391890741     
   1.0000000000000000        15.000000000000000        16.338819816092517     
   1.0000000000000000        15.500000000000000        16.360723251194479     
   1.0000000000000000        16.000000000000000        16.381062272273432     
   1.0000000000000000        16.500000000000000        16.399960963444876     
   1.0000000000000000        17.000000000000000        16.417528424740844     
   1.0000000000000000        17.500000000000000        16.433860843678470     
   1.0000000000000000        18.000000000000000        16.449043212874084     
   1.0000000000000000        18.500000000000000        16.463150761432413     
   1.0000000000000000        19.000000000000000        16.476250149561835     
   1.0000000000000000        19.500000000000000        16.488400469718094     
   1.0000000000000000        20.000000000000000        16.499654084674063     
   1.0000000000000000        20.500000000000000        16.510057331008738     
   1.0000000000000000        21.000000000000000        16.519651106641472     
   1.0000000000000000        21.500000000000000        16.528471361607490     
   1.0000000000000000        22.000000000000000        16.536549503155328     
   1.0000000000000000        22.500000000000000        16.543912728279047     
   1.0000000000000000        23.000000000000000        16.550584289700634     
   1.0000000000000000        23.500000000000000        16.556583704202275     
   1.0000000000000000        24.000000000000000        16.561926905688644     
   1.0000000000000000        24.500000000000000        16.566626348699288     
   1.0000000000000000        25.000000000000000        16.570691061862071     
   1.0000000000000000        25.500000000000000        16.574126654283390     
   1.0000000000000000        26.000000000000000        16.576935271712060     
   1.0000000000000000        26.500000000000000        16.579115502726260     
   1.0000000000000000        27.000000000000000        16.580662228888066     
   1.0000000000000000        27.500000000000000        16.581566415846090     
   1.0000000000000000        28.000000000000000        16.581814835637616     
   1.0000000000000000        28.500000000000000        16.581389712715783     
   1.0000000000000000        29.000000000000000        16.580268278642698     
   1.0000000000000000        29.500000000000000        16.578422221296755     
   1.0000000000000000        30.000000000000000        16.575817005260525     
   1.0000000000000000        30.500000000000000        16.572411038555579     
   1.0000000000000000        31.000000000000000        16.568154648755346     
   1.0000000000000000        31.500000000000000        16.562988825692649     
   1.0000000000000000        32.000000000000000        16.556843670298839     
   1.0000000000000000        32.500000000000000        16.549636475301849     
   1.0000000000000000        33.000000000000000        16.541269335120163     
   1.0000000000000000        33.500000000000000        16.531626153025897     
   1.0000000000000000        34.000000000000000        16.520568863764282     
   1.0000000000000000        34.500000000000000        16.507932629180385     
   1.0000000000000000        35.000000000000000        16.493519669309528     
   1.0000000000000000        35.500000000000000        16.477091263403970     
   1.0000000000000000        36.000000000000000        16.458357259714624     
   1.0000000000000000        36.500000000000000        16.436962150742232     
   1.0000000000000000        37.000000000000000        16.412466335965078     
   1.0000000000000000        37.500000000000000        16.384320532141192     
   1.0000000000000000        38.000000000000000        16.351830241712740     
   1.0000000000000000        38.500000000000000        16.314105507181331     
   1.0000000000000000        39.000000000000000        16.269988393442027     
   1.0000000000000000        39.500000000000000        16.217945919345478     
   1.0000000000000000        40.000000000000000        16.155907899933265     
   1.0000000000000000        40.500000000000000        16.081014257721964     
   1.0000000000000000        41.000000000000000        15.989208528799457     
   1.0000000000000000        41.500000000000000        15.874560505603160     
   1.0000000000000000        42.000000000000000        15.728093563615307     
   1.0000000000000000        42.500000000000000        15.535672230901660     
   1.0000000000000000        43.000000000000000        15.274051425586041     
   1.0000000000000000        43.500000000000000        14.903285166455767     
   1.0000000000000000        44.000000000000000        14.352180684006580     
   1.0000000000000000        44.500000000000000        13.492792602440396     
   1.0000000000000000        45.000000000000000        12.112829515638696     
   1.0000000000000000        45.500000000000000        10.000000000000000     
 
   1.5000000000000000        0.0000000000000000       0.50000000000000000     
   1.5000000000000000       0.50000000000000000        3.9583724349513063     
   1.5000000000000000        1.0000000000000000        6.7226710338581377     
   1.5000000000000000        1.5000000000000000        8.7603104075794569     
   1.5000000000000000        2.0000000000000000        10.237520830417772     
   1.5000000000000000        2.5000000000000000        11.320532699976566     
   1.5000000000000000        3.0000000000000000        12.132215466790402     
   1.5000000000000000        3.5000000000000000        12.755768259454680     
   1.5000000000000000        4.0000000000000000        13.246337635486153     
   1.5000000000000000        4.5000000000000000        13.640686005602507     
   1.5000000000000000        5.0000000000000000        13.963747462640551     
   1.5000000000000000        5.5000000000000000        14.232803383553302     
   1.5000000000000000        6.0000000000000000        14.460103733862478     
   1.5000000000000000        6.5000000000000000        14.654522618648555     
   1.5000000000000000        7.0000000000000000        14.822620020864083     
   1.5000000000000000        7.5000000000000000        14.969335920998290     
   1.5000000000000000        8.0000000000000000        15.098453435040177     
   1.5000000000000000        8.5000000000000000        15.212914139789532     
   1.5000000000000000        9.0000000000000000        15.315036952263590     
   1.5000000000000000        9.5000000000000000        15.406672844739370     
   1.5000000000000000        10.000000000000000        15.489316068700855     
   1.5000000000000000        10.500000000000000        15.564185370151069     
   1.5000000000000000        11.000000000000000        15.632284154971030     
   1.5000000000000000        11.500000000000000        15.694445654306696     
   1.5000000000000000        12.000000000000000        15.751367249057388     
   1.5000000000000000        12.500000000000000        15.803636849772484     
   1.5000000000000000        13.000000000000000        15.851753385084878     
   1.5000000000000000        13.500000000000000        15.896142866146198     
   1.5000000000000000        14.000000000000000        15.937171096943572     
   1.5000000000000000        14.500000000000000        15.975153811462429     
   1.5000000000000000        15.000000000000000        16.010364822493266     
   1.5000000000000000        15.500000000000000        16.043042615624948     
   1.5000000000000000        16.000000000000000        16.073395721979203     
   1.5000000000000000        16.500000000000000        16.101607119136851     
   1.5000000000000000        17.000000000000000        16.127837857957743     
   1.5000000000000000        17.500000000000000        16.152230063125359     
   1.5000000000000000        18.000000000000000        16.174909428783906     
   1.5000000000000000        18.500000000000000        16.195987298899929     
   1.5000000000000000        19.000000000000000        16.215562409305111     
   1.5000000000000000        19.500000000000000        16.233722346572264     
   1.5000000000000000        20.000000000000000        16.250544773985848     
   1.5000000000000000        20.500000000000000        16.266098458656806     
   1.5000000000000000        21.000000000000000        16.280444133465203     
   1.5000000000000000        21.500000000000000        16.293635214523420     
   1.5000000000000000        22.000000000000000        16.305718397167922     
   1.5000000000000000        22.500000000000000        16.316734142376671     
   1.5000000000000000        23.000000000000000        16.326717069415814     
   1.5000000000000000        23.500000000000000        16.335696260500129     
   1.5000000000000000        24.000000000000000        16.343695488063968     
   1.5000000000000000        24.500000000000000        16.350733365819458     
   1.5000000000000000        25.000000000000000        16.356823430023415     
   1.5000000000000000        25.500000000000000        16.361974148207949     
   1.5000000000000000        26.000000000000000        16.366188857927209     
   1.5000000000000000        26.500000000000000        16.369465628862681     
   1.5000000000000000        27.000000000000000        16.371797046605586     
   1.5000000000000000        27.500000000000000        16.373169906846982     
   1.5000000000000000        28.000000000000000        16.373564812903521     
   1.5000000000000000        28.500000000000000        16.372955659066811     
   1.5000000000000000        29.000000000000000        16.371308985017205     
   1.5000000000000000        29.500000000000000        16.368583174476804     
   1.5000000000000000        30.000000000000000        16.364727471499169     
   1.5000000000000000        30.500000000000000        16.359680772737438     
   1.5000000000000000        31.000000000000000        16.353370149816861     
   1.5000000000000000        31.500000000000000        16.345709035372597     
   1.5000000000000000        32.000000000000000        16.336594994118883     
   1.5000000000000000        32.500000000000000        16.325906969394801     
   1.5000000000000000        33.000000000000000        16.313501868574505     
   1.5000000000000000        33.500000000000000        16.299210299748871     
   1.5000000000000000        34.000000000000000        16.282831216151084     
   1.5000000000000000        34.500000000000000        16.264125133453959     
   1.5000000000000000        35.000000000000000        16.242805470297995     
   1.5000000000000000        35.500000000000000        16.218527386086841     
   1.5000000000000000        36.000000000000000        16.190873248951213     
   1.5000000000000000        36.500000000000000        16.159333501926199     
   1.5000000000000000        37.000000000000000        16.123281166483999     
   1.5000000000000000        37.500000000000000        16.081937413754822     
   1.5000000000000000        38.000000000000000        16.034324406044917     
   1.5000000000000000        38.500000000000000        15.979199686044481     
   1.5000000000000000        39.000000000000000        15.914963346165813     
   1.5000000000000000        39.500000000000000        15.839524280289888     
   1.5000000000000000        40.000000000000000        15.750103728534864     
   1.5000000000000000        40.500000000000000        15.642940828955009     
   1.5000000000000000        41.000000000000000        15.512842211189946     
   1.5000000000000000        41.500000000000000        15.352479668996615     
   1.5000000000000000        42.000000000000000        15.151278120450820     
   1.5000000000000000        42.500000000000000        14.893644168788342     
   1.5000000000000000        43.000000000000000        14.556184871087215     
   1.5000000000000000        43.500000000000000        14.103606011683802     
   1.5000000000000000        44.000000000000000        13.483783389406657     
   1.5000000000000000        44.500000000000000        12.626197127684316     
   1.5000000000000000        45.000000000000000        11.460327310604331     
   1.5000000000000000        45.500000000000000        10.000000000000000     
 
   2.0000000000000000        0.0000000000000000       0.50000000000000000     
   2.0000000000000000       0.50000000000000000        3.1197935805532033     
   2.0000000000000000        1.0000000000000000        5.4174188423055751     
   2.0000000000000000        1.5000000000000000        7.2899734618770573     
   2.0000000000000000        2.0000000000000000        8.7683291443988516     
   2.0000000000000000        2.5000000000000000        9.9267188711015297     
   2.0000000000000000        3.0000000000000000        10.839375842337551     
   2.0000000000000000        3.5000000000000000        11.566918394521757     
   2.0000000000000000        4.0000000000000000        12.155175168183552     
   2.0000000000000000        4.5000000000000000        12.637791426643664     
   2.0000000000000000        5.0000000000000000        13.039295786698897     
   2.0000000000000000        5.5000000000000000        13.377646149243770     
   2.0000000000000000        6.0000000000000000        13.666119559368616     
   2.0000000000000000        6.5000000000000000        13.914654697714225     
   2.0000000000000000        7.0000000000000000        14.130790953458435     
   2.0000000000000000        7.5000000000000000        14.320324362593231     
   2.0000000000000000        8.0000000000000000        14.487768440982672     
   2.0000000000000000        8.5000000000000000        14.636681052998753     
   2.0000000000000000        9.0000000000000000        14.769898909674430     
   2.0000000000000000        9.5000000000000000        14.889707850258588     
   2.0000000000000000        10.000000000000000        14.997968009472064     
   2.0000000000000000        10.500000000000000        15.096206931360280     
   2.0000000000000000        11.000000000000000        15.185689636973930     
   2.0000000000000000        11.500000000000000        15.267471932380055     
   2.0000000000000000        12.000000000000000        15.342441384939580     
   2.0000000000000000        12.500000000000000        15.411349131089690     
   2.0000000000000000        13.000000000000000        15.474834790766096     
   2.0000000000000000        13.500000000000000        15.533446152589036     
   2.0000000000000000        14.000000000000000        15.587654849041275     
   2.0000000000000000        14.500000000000000        15.637868934738115     
   2.0000000000000000        15.000000000000000        15.684443046623690     
   2.0000000000000000        15.500000000000000        15.727686667057839     
   2.0000000000000000        16.000000000000000        15.767870880705583     
   2.0000000000000000        16.500000000000000        15.805233933398533     
   2.0000000000000000        17.000000000000000        15.839985824646226     
   2.0000000000000000        17.500000000000000        15.872312122321118     
   2.0000000000000000        18.000000000000000        15.902377140049733     
   2.0000000000000000        18.500000000000000        15.930326596323804     
   2.0000000000000000        19.000000000000000        15.956289841995957     
   2.0000000000000000        19.500000000000000        15.980381733530056     
   2.0000000000000000        20.000000000000000        16.002704205846761     
   2.0000000000000000        20.500000000000000        16.023347596420841     
   2.0000000000000000        21.000000000000000        16.042391753843511     
   2.0000000000000000        21.500000000000000        16.059906966108596     
   2.0000000000000000        22.000000000000000        16.075954728419497     
   2.0000000000000000        22.500000000000000        16.090588374900349     
   2.0000000000000000        23.000000000000000        16.103853584888810     
   2.0000000000000000        23.500000000000000        16.115788780574618     
   2.0000000000000000        24.000000000000000        16.126425420051330     
   2.0000000000000000        24.500000000000000        16.135788196745793     
   2.0000000000000000        25.000000000000000        16.143895144009516     
   2.0000000000000000        25.500000000000000        16.150757650849663     
   2.0000000000000000        26.000000000000000        16.156380382734049     
   2.0000000000000000        26.500000000000000        16.160761108439608     
   2.0000000000000000        27.000000000000000        16.163890421636008     
   2.0000000000000000        27.500000000000000        16.165751352275532     
   2.0000000000000000        28.000000000000000        16.166318849878444     
   2.0000000000000000        28.500000000000000        16.165559125867276     
   2.0000000000000000        29.000000000000000        16.163428827703527     
   2.0000000000000000        29.500000000000000        16.159874020323223     
   2.0000000000000000        30.000000000000000        16.154828933349041     
   2.0000000000000000        30.500000000000000        16.148214431298779     
   2.0000000000000000        31.000000000000000        16.139936142236145     
   2.0000000000000000        31.500000000000000        16.129882172073060     
   2.0000000000000000        32.000000000000000        16.117920301251125     
   2.0000000000000000        32.500000000000000        16.103894539784473     
   2.0000000000000000        33.000000000000000        16.087620869884496     
   2.0000000000000000        33.500000000000000        16.068881961432997     
   2.0000000000000000        34.000000000000000        16.047420567496708     
   2.0000000000000000        34.500000000000000        16.022931218362977     
   2.0000000000000000        35.000000000000000        15.995049692210998     
   2.0000000000000000        35.500000000000000        15.963339561857534     
   2.0000000000000000        36.000000000000000        15.927274847957014     
   2.0000000000000000        36.500000000000000        15.886217441676665     
   2.0000000000000000        37.000000000000000        15.839387414180791     
   2.0000000000000000        37.500000000000000        15.785823550483748     
   2.0000000000000000        38.000000000000000        15.724330282570090     
   2.0000000000000000        38.500000000000000        15.653405484905067     
   2.0000000000000000        39.000000000000000        15.571141024801355     
   2.0000000000000000        39.500000000000000        15.475084127216643     
   2.0000000000000000        40.000000000000000        15.362041904888251     
   2.0000000000000000        40.500000000000000        15.227803118460068     
   2.0000000000000000        41.000000000000000        15.066739817948458     
   2.0000000000000000        41.500000000000000        14.871237838812476     
   2.0000000000000000        42.000000000000000        14.630895080355863     
   2.0000000000000000        42.500000000000000        14.331441452766411     
   2.0000000000000000        43.000000000000000        13.953437878256839     
   2.0000000000000000        43.500000000000000        13.471170619820873     
   2.0000000000000000        44.000000000000000        12.853149734231561     
   2.0000000000000000        44.500000000000000        12.067885208303574     
   2.0000000000000000        45.000000000000000        11.102282599087513     
   2.0000000000000000        45.500000000000000        10.000000000000000     
 
   2.5000000000000000        0.0000000000000000       0.50000000000000000     
   2.5000000000000000       0.50000000000000000        2.6033830449468889     
   2.5000000000000000        1.0000000000000000        4.5372372929574301     
   2.5000000000000000        1.5000000000000000        6.2138354531972624     
   2.5000000000000000        2.0000000000000000        7.6191034142459957     
   2.5000000000000000        2.5000000000000000        8.7786377976481447     
   2.5000000000000000        3.0000000000000000        9.7316506370066733     
   2.5000000000000000        3.5000000000000000        10.517354308048532     
   2.5000000000000000        4.0000000000000000        11.169653216175643     
   2.5000000000000000        4.5000000000000000        11.716008746009594     
   2.5000000000000000        5.0000000000000000        12.177998108383033     
   2.5000000000000000        5.5000000000000000        12.572365867257130     
   2.5000000000000000        6.0000000000000000        12.912073656791293     
   2.5000000000000000        6.5000000000000000        13.207185659267598     
   2.5000000000000000        7.0000000000000000        13.465564732820717     
   2.5000000000000000        7.5000000000000000        13.693402134803820     
   2.5000000000000000        8.0000000000000000        13.895614913477495     
   2.5000000000000000        8.5000000000000000        14.076142721403285     
   2.5000000000000000        9.0000000000000000        14.238169783375351     
   2.5000000000000000        9.5000000000000000        14.384291636988683     
   2.5000000000000000        10.000000000000000        14.516641187785776     
   2.5000000000000000        10.500000000000000        14.636984708670303     
   2.5000000000000000        11.000000000000000        14.746795529419220     
   2.5000000000000000        11.500000000000000        14.847311053113145     
   2.5000000000000000        12.000000000000000        14.939577227482552     
   2.5000000000000000        12.500000000000000        15.024483498681503     
   2.5000000000000000        13.000000000000000        15.102790494567454     
   2.5000000000000000        13.500000000000000        15.175152104192190     
   2.5000000000000000        14.000000000000000        15.242133212175098     
   2.5000000000000000        14.500000000000000        15.304224031604413     
   2.5000000000000000        15.000000000000000        15.361851762498947     
   2.5000000000000000        15.500000000000000        15.415390125047271     
   2.5000000000000000        16.000000000000000        15.465167200691461     
   2.5000000000000000        16.500000000000000        15.511471908867479     
   2.5000000000000000        17.000000000000000        15.554559385222063     
   2.5000000000000000        17.500000000000000        15.594655461218156     
   2.5000000000000000        18.000000000000000        15.631960413093017     
   2.5000000000000000        18.500000000000000        15.666652104098766     
   2.5000000000000000        19.000000000000000        15.698888629154585     
   2.5000000000000000        19.500000000000000        15.728810539449777     
   2.5000000000000000        20.000000000000000        15.756542719785276     
   2.5000000000000000        20.500000000000000        15.782195967077396     
   2.5000000000000000        21.000000000000000        15.805868319718027     
   2.5000000000000000        21.500000000000000        15.827646167386888     
   2.5000000000000000        22.000000000000000        15.847605175841780     
   2.5000000000000000        22.500000000000000        15.865811043654404     
   2.5000000000000000        23.000000000000000        15.882320115005530     
   2.5000000000000000        23.500000000000000        15.897179856596500     
   2.5000000000000000        24.000000000000000        15.910429215160780     
   2.5000000000000000        24.500000000000000        15.922098856842725     
   2.5000000000000000        25.000000000000000        15.932211298756199     
   2.5000000000000000        25.500000000000000        15.940780928189801     
