   8.5000000000000000        33.500000000000000        36.026637710670329     
   8.5000000000000000        34.000000000000000        34.806677254478657     
   8.5000000000000000        34.500000000000000        33.617937508110266     
   8.5000000000000000        35.000000000000000        32.455772305744418     
   8.5000000000000000        35.500000000000000        31.316182171440190     
   8.5000000000000000        36.000000000000000        30.195712074486021     
   8.5000000000000000        36.500000000000000        29.091361229015597     
   8.5000000000000000        37.000000000000000        28.000504159802091     
   8.5000000000000000        37.500000000000000        26.920822849636288     
   8.5000000000000000        38.000000000000000        25.850250083049740     
   8.5000000000000000        38.500000000000000        24.786924188264997     
   8.5000000000000000        39.000000000000000        23.729155307135954     
   8.5000000000000000        39.500000000000000        22.675403140423416     
   8.5000000000000000        40.000000000000000        21.624265836555544     
   8.5000000000000000        40.500000000000000        20.574479320820135     
   8.5000000000000000        41.000000000000000        19.524925876657850     
   8.5000000000000000        41.500000000000000        18.474650179359827     
   8.5000000000000000        42.000000000000000        17.422880241955806     
   8.5000000000000000        42.500000000000000        16.369049914995969     
   8.5000000000000000        43.000000000000000        15.312818799236680     
   8.5000000000000000        43.500000000000000        14.254084888156440     
   8.5000000000000000        44.000000000000000        13.192985223864170     
   8.5000000000000000        44.500000000000000        12.129880609486030     
   8.5000000000000000        45.000000000000000        11.065322147790706     
   8.5000000000000000        45.500000000000000        10.000000000000000     
 
   9.0000000000000000        0.0000000000000000       0.50000000000000000     
   9.0000000000000000       0.50000000000000000        2.3930914870040008     
   9.0000000000000000        1.0000000000000000        4.2813711921578745     
   9.0000000000000000        1.5000000000000000        6.1601605301730329     
   9.0000000000000000        2.0000000000000000        8.0250355727366056     
   9.0000000000000000        2.5000000000000000        9.8719273660594666     
   9.0000000000000000        3.0000000000000000        11.697195654932370     
   9.0000000000000000        3.5000000000000000        13.497675055658123     
   9.0000000000000000        4.0000000000000000        15.270696706280217     
   9.0000000000000000        4.5000000000000000        17.014091210715762     
   9.0000000000000000        5.0000000000000000        18.726180048379984     
   9.0000000000000000        5.5000000000000000        20.405762671076861     
   9.0000000000000000        6.0000000000000000        22.052105595997308     
   9.0000000000000000        6.5000000000000000        23.664938317772421     
   9.0000000000000000        7.0000000000000000        25.244459156888286     
   9.0000000000000000        7.5000000000000000        26.791352494265226     
   9.0000000000000000        8.0000000000000000        28.306817391233203     
   9.0000000000000000        8.5000000000000000        29.792606459701602     
   9.0000000000000000        9.0000000000000000        31.251073092504271     
   9.0000000000000000        9.5000000000000000        32.685224811638612     
   9.0000000000000000        10.000000000000000        34.098780559210340     
   9.0000000000000000        10.500000000000000        35.496230231230427     
   9.0000000000000000        11.000000000000000        36.882895627979082     
   9.0000000000000000        11.500000000000000        38.264993231860238     
   9.0000000000000000        12.000000000000000        39.649700803756687     
   9.0000000000000000        12.500000000000000        41.045231688086204     
   9.0000000000000000        13.000000000000000        42.460922965179236     
   9.0000000000000000        13.500000000000000        43.907346273280808     
   9.0000000000000000        14.000000000000000        45.396453485347429     
   9.0000000000000000        14.500000000000000        46.941773991605345     
   9.0000000000000000        15.000000000000000        48.558687444954501     
   9.0000000000000000        15.500000000000000        50.264809355153076     
   9.0000000000000000        16.000000000000000        52.080560073397777     
   9.0000000000000000        16.500000000000000        54.030089393223079     
   9.0000000000000000        17.000000000000000        56.143084054884241     
   9.0000000000000000        17.500000000000000        58.407267099312726     
   9.0000000000000000        18.000000000000000        58.724213666132215     
   9.0000000000000000        18.500000000000000        58.559004004090816     
   9.0000000000000000        19.000000000000000        58.391449913314794     
   9.0000000000000000        19.500000000000000        58.230191176944899     
   9.0000000000000000        20.000000000000000        58.078942574260260     
   9.0000000000000000        20.500000000000000        57.940099584567633     
   9.0000000000000000        21.000000000000000        57.815480327961154     
   9.0000000000000000        21.500000000000000        57.706503183622395     
   9.0000000000000000        22.000000000000000        57.614231679042007     
   9.0000000000000000        22.500000000000000        57.539396501451719     
   9.0000000000000000        23.000000000000000        57.482421221870851     
   9.0000000000000000        23.500000000000000        57.443437753711386     
   9.0000000000000000        24.000000000000000        57.422279699593815     
   9.0000000000000000        24.500000000000000        57.418465975281421     
   9.0000000000000000        25.000000000000000        57.431189195939481     
   9.0000000000000000        25.500000000000000        57.459282664917950     
   9.0000000000000000        26.000000000000000        57.501056416732851     
   9.0000000000000000        26.500000000000000        57.553570833830506     
   9.0000000000000000        27.000000000000000        57.609048249279049     
   9.0000000000000000        27.500000000000000        57.188644513184570     
   9.0000000000000000        28.000000000000000        54.828371556840409     
   9.0000000000000000        28.500000000000000        52.627889110311763     
   9.0000000000000000        29.000000000000000        50.600867410406941     
   9.0000000000000000        29.500000000000000        48.719182832888450     
   9.0000000000000000        30.000000000000000        46.960423773448582     
   9.0000000000000000        30.500000000000000        45.306080444747536     
   9.0000000000000000        31.000000000000000        43.740608315364042     
   9.0000000000000000        31.500000000000000        42.250837194323665     
   9.0000000000000000        32.000000000000000        40.825553783147143     
   9.0000000000000000        32.500000000000000        39.455188003244487     
   9.0000000000000000        33.000000000000000        38.131567311981541     
   9.0000000000000000        33.500000000000000        36.847717364045408     
   9.0000000000000000        34.000000000000000        35.597694899442921     
   9.0000000000000000        34.500000000000000        34.376443491948159     
   9.0000000000000000        35.000000000000000        33.179666096451285     
   9.0000000000000000        35.500000000000000        32.003710719096247     
   9.0000000000000000        36.000000000000000        30.845467266139853     
   9.0000000000000000        36.500000000000000        29.702274831137387     
   9.0000000000000000        37.000000000000000        28.571839446457918     
   9.0000000000000000        37.500000000000000        27.452162713764697     
   9.0000000000000000        38.000000000000000        26.341481820275170     
   9.0000000000000000        38.500000000000000        25.238221315374137     
   9.0000000000000000        39.000000000000000        24.140956750913720     
   9.0000000000000000        39.500000000000000        23.048389934234724     
   9.0000000000000000        40.000000000000000        21.959335152321884     
   9.0000000000000000        40.500000000000000        20.872715307751029     
   9.0000000000000000        41.000000000000000        19.787566466763110     
   9.0000000000000000        41.500000000000000        18.703048846002876     
   9.0000000000000000        42.000000000000000        17.618461770537699     
   9.0000000000000000        42.500000000000000        16.533259655673696     
   9.0000000000000000        43.000000000000000        15.447065685538234     
   9.0000000000000000        43.500000000000000        14.359679705742003     
   9.0000000000000000        44.000000000000000        13.271077073583685     
   9.0000000000000000        44.500000000000000        12.181395951909870     
   9.0000000000000000        45.000000000000000        11.090911849401389     
   9.0000000000000000        45.500000000000000        10.000000000000000     
 
   9.5000000000000000        0.0000000000000000       0.50000000000000000     
   9.5000000000000000       0.50000000000000000        2.4407417161553333     
   9.5000000000000000        1.0000000000000000        4.3770783306883860     
   9.5000000000000000        1.5000000000000000        6.3047002151645426     
   9.5000000000000000        2.0000000000000000        8.2194812049181447     
   9.5000000000000000        2.5000000000000000        10.117553049867833     
   9.5000000000000000        3.0000000000000000        11.995362733875583     
   9.5000000000000000        3.5000000000000000        13.849711960745079     
   9.5000000000000000        4.0000000000000000        15.677780787963226     
   9.5000000000000000        4.5000000000000000        17.477139402101137     
   9.5000000000000000        5.0000000000000000        19.245753146660970     
   9.5000000000000000        5.5000000000000000        20.981986137096065     
   9.5000000000000000        6.0000000000000000        22.684608276869128     
   9.5000000000000000        6.5000000000000000        24.352809447224338     
   9.5000000000000000        7.0000000000000000        25.986223305500555     
   9.5000000000000000        7.5000000000000000        27.584961697763767     
   9.5000000000000000        8.0000000000000000        29.149659329870705     
   9.5000000000000000        8.5000000000000000        30.681527181733976     
   9.5000000000000000        9.0000000000000000        32.182412288566212     
   9.5000000000000000        9.5000000000000000        33.654861034548617     
   9.5000000000000000        10.000000000000000        35.102183054632675     
   9.5000000000000000        10.500000000000000        36.528513248452235     
   9.5000000000000000        11.000000000000000        37.938870255903993     
   9.5000000000000000        11.500000000000000        39.339210984779868     
   9.5000000000000000        12.000000000000000        40.736482326611281     
   9.5000000000000000        12.500000000000000        42.138672952686775     
   9.5000000000000000        13.000000000000000        43.554869925984917     
   9.5000000000000000        13.500000000000000        44.995326688032918     
   9.5000000000000000        14.000000000000000        46.471550629795757     
   9.5000000000000000        14.500000000000000        47.996419691942123     
   9.5000000000000000        15.000000000000000        49.584337654376796     
   9.5000000000000000        15.500000000000000        51.251435356873387     
   9.5000000000000000        16.000000000000000        53.015815323487587     
   9.5000000000000000        16.500000000000000        54.897805514636666     
   9.5000000000000000        17.000000000000000        56.920085203002884     
   9.5000000000000000        17.500000000000000        59.096559411708284     
   9.5000000000000000        18.000000000000000        60.034215206581095     
   9.5000000000000000        18.500000000000000        59.865904409648785     
   9.5000000000000000        19.000000000000000        59.694634748485086     
   9.5000000000000000        19.500000000000000        59.529933102530059     
   9.5000000000000000        20.000000000000000        59.374674036264437     
   9.5000000000000000        20.500000000000000        59.231284941889960     
   9.5000000000000000        21.000000000000000        59.101707512136223     
   9.5000000000000000        21.500000000000000        58.987440623704799     
   9.5000000000000000        22.000000000000000        58.889571939961328     
   9.5000000000000000        22.500000000000000        58.808812625040204     
   9.5000000000000000        23.000000000000000        58.745561674991890     
   9.5000000000000000        23.500000000000000        58.699943176692919     
   9.5000000000000000        24.000000000000000        58.671777049855464     
   9.5000000000000000        24.500000000000000        58.660523455116525     
   9.5000000000000000        25.000000000000000        58.665258265138036     
   9.5000000000000000        25.500000000000000        58.684653729401795     
   9.5000000000000000        26.000000000000000        58.716950446475778     
   9.5000000000000000        26.500000000000000        58.760013628892729     
   9.5000000000000000        27.000000000000000        58.805148558991277     
   9.5000000000000000        27.500000000000000        57.750295066928274     
   9.5000000000000000        28.000000000000000        55.463688733670089     
   9.5000000000000000        28.500000000000000        53.339594074169455     
   9.5000000000000000        29.000000000000000        51.365543931489796     
   9.5000000000000000        29.500000000000000        49.520500542511215     
   9.5000000000000000        30.000000000000000        47.785991017685561     
   9.5000000000000000        30.500000000000000        46.145981424566060     
   9.5000000000000000        31.000000000000000        44.586611054465486     
   9.5000000000000000        31.500000000000000        43.095922747686004     
   9.5000000000000000        32.000000000000000        41.663623486038283     
   9.5000000000000000        32.500000000000000        40.280878837418754     
   9.5000000000000000        33.000000000000000        38.940136113634523     
   9.5000000000000000        33.500000000000000        37.634969535052448     
   9.5000000000000000        34.000000000000000        36.359941488088268     
   9.5000000000000000        34.500000000000000        35.110475464690332     
   9.5000000000000000        35.000000000000000        33.882737869749761     
   9.5000000000000000        35.500000000000000        32.673527343188134     
   9.5000000000000000        36.000000000000000        31.480171440514351     
   9.5000000000000000        36.500000000000000        30.300431383698974     
   9.5000000000000000        37.000000000000000        29.132416081740011     
   9.5000000000000000        37.500000000000000        27.974506739376885     
   9.5000000000000000        38.000000000000000        26.825293169459627     
   9.5000000000000000        38.500000000000000        25.683522502651549     
   9.5000000000000000        39.000000000000000        24.548060447389972     
   9.5000000000000000        39.500000000000000        23.417864693807282     
   9.5000000000000000        40.000000000000000        22.291969531156262     
   9.5000000000000000        40.500000000000000        21.169480291542378     
   9.5000000000000000        41.000000000000000        20.049575836978853     
   9.5000000000000000        41.500000000000000        18.931516967708141     
   9.5000000000000000        42.000000000000000        17.814658338783119     
   9.5000000000000000        42.500000000000000        16.698461251892347     
   9.5000000000000000        43.000000000000000        15.582504581690527     
   9.5000000000000000        43.500000000000000        14.466491175870020     
   9.5000000000000000        44.000000000000000        13.350247412933035     
   9.5000000000000000        44.500000000000000        12.233714275258778     
   9.5000000000000000        45.000000000000000        11.116929297943150     
   9.5000000000000000        45.500000000000000        10.000000000000000     
 
   10.000000000000000        0.0000000000000000       0.50000000000000000     
   10.000000000000000       0.50000000000000000        2.4927970469686729     
   10.000000000000000        1.0000000000000000        4.4815001993698562     
   10.000000000000000        1.5000000000000000        6.4620807949975969     
   10.000000000000000        2.0000000000000000        8.4306359820912729     
   10.000000000000000        2.5000000000000000        10.383440894815823     
   10.000000000000000        3.0000000000000000        12.316990270237437     
   10.000000000000000        3.5000000000000000        14.228029265758831     
   10.000000000000000        4.0000000000000000        16.113575083098230     
   10.000000000000000        4.5000000000000000        17.970932463416492     
   10.000000000000000        5.0000000000000000        19.797706999528074     
   10.000000000000000        5.5000000000000000        21.591820454203940     
   10.000000000000000        6.0000000000000000        23.351531927707597     
   10.000000000000000        6.5000000000000000        25.075467889254632     
   10.000000000000000        7.0000000000000000        26.762662920759428     
   10.000000000000000        7.5000000000000000        28.412611661988318     
   10.000000000000000        8.0000000000000000        30.025331049467248     
   10.000000000000000        8.5000000000000000        31.601430649434764     
   10.000000000000000        9.0000000000000000        33.142187846271703     
   10.000000000000000        9.5000000000000000        34.649623984058948     
   10.000000000000000        10.000000000000000        36.126577377187836     
   10.000000000000000        10.500000000000000        37.576769452805060     
   10.000000000000000        11.000000000000000        39.004861163343577     
   10.000000000000000        11.500000000000000        40.416498125564800     
   10.000000000000000        12.000000000000000        41.818344566226557     
   10.000000000000000        12.500000000000000        43.218107870939207     
   10.000000000000000        13.000000000000000        44.624557099106696     
   10.000000000000000        13.500000000000000        46.047539923994265     
   10.000000000000000        14.000000000000000        47.498002654982628     
   10.000000000000000        14.500000000000000        48.988016492959794     
   10.000000000000000        15.000000000000000        50.530808124910024     
   10.000000000000000        15.500000000000000        52.140779095485783     
   10.000000000000000        16.000000000000000        53.833460350260445     
   10.000000000000000        16.500000000000000        55.625231717437558     
   10.000000000000000        17.000000000000000        57.532237688899961     
   10.000000000000000        17.500000000000000        59.565652368887918     
   10.000000000000000        18.000000000000000        61.247217971791386     
   10.000000000000000        18.500000000000000        61.168837107395284     
   10.000000000000000        19.000000000000000        60.991251222817183     
   10.000000000000000        19.500000000000000        60.820232449547632     
   10.000000000000000        20.000000000000000        60.658535527716431     
   10.000000000000000        20.500000000000000        60.508658635728565     
   10.000000000000000        21.000000000000000        60.372624156342511     
   10.000000000000000        21.500000000000000        60.251979860245854     
   10.000000000000000        22.000000000000000        60.147802833419931     
   10.000000000000000        22.500000000000000        60.060720384906588     
   10.000000000000000        23.000000000000000        59.991069677726841     
   10.000000000000000        23.500000000000000        59.938996229362303     
   10.000000000000000        24.000000000000000        59.904361869376949     
   10.000000000000000        24.500000000000000        59.886592531333719     
   10.000000000000000        25.000000000000000        59.884666681441317     
   10.000000000000000        25.500000000000000        59.897123542205435     
   10.000000000000000        26.000000000000000        59.922077665257454     
   10.000000000000000        26.500000000000000        59.957458104241333     
   10.000000000000000        27.000000000000000        59.898271923835736     
   10.000000000000000        27.500000000000000        58.084680692832123     
   10.000000000000000        28.000000000000000        55.925840094877294     
   10.000000000000000        28.500000000000000        53.901254099826602     
   10.000000000000000        29.000000000000000        52.001213700109936     
   10.000000000000000        29.500000000000000        50.211284389009208     
   10.000000000000000        30.000000000000000        48.517058331412521     
   10.000000000000000        30.500000000000000        46.905243182355690     
   10.000000000000000        31.000000000000000        45.363931731393976     
   10.000000000000000        31.500000000000000        43.882619256863762     
   10.000000000000000        32.000000000000000        42.452138576995893     
   10.000000000000000        32.500000000000000        41.064567747657570     
   10.000000000000000        33.000000000000000        39.713128771121326     
   10.000000000000000        33.500000000000000        38.392083175289756     
   10.000000000000000        34.000000000000000        37.096626054139733     
   10.000000000000000        34.500000000000000        35.822779009767650     
   10.000000000000000        35.000000000000000        34.567282575573387     
   10.000000000000000        35.500000000000000        33.327489344125205     
   10.000000000000000        36.000000000000000        32.101259769861969     
   10.000000000000000        36.500000000000000        30.886863182074229     
   10.000000000000000        37.000000000000000        29.682886758181279     
   10.000000000000000        37.500000000000000        28.488154993147106     
   10.000000000000000        38.000000000000000        27.301661616209799     
   10.000000000000000        38.500000000000000        26.122515078917331     
   10.000000000000000        39.000000000000000        24.949897842778888     
   10.000000000000000        39.500000000000000        23.783038862911461     
   10.000000000000000        40.000000000000000        22.621197987458899     
   10.000000000000000        40.500000000000000        21.463660490672865     
   10.000000000000000        41.000000000000000        20.309739622318610     
   10.000000000000000        41.500000000000000        19.158784849381568     
   10.000000000000000        42.000000000000000        18.010193365320568     
   10.000000000000000        42.500000000000000        16.863422431658744     
   10.000000000000000        43.000000000000000        15.718000213695689     
   10.000000000000000        43.500000000000000        14.573533003272935     
   10.000000000000000        44.000000000000000        13.429707127160617     
   10.000000000000000        44.500000000000000        12.286284438328462     
   10.000000000000000        45.000000000000000        11.143091067159492     
   10.000000000000000        45.500000000000000        10.000000000000000     
 
   10.500000000000000        0.0000000000000000       0.50000000000000000     
   10.500000000000000       0.50000000000000000        2.5489462723982932     
   10.500000000000000        1.0000000000000000        4.5940446249070934     
   10.500000000000000        1.5000000000000000        6.6314867835108551     
   10.500000000000000        2.0000000000000000        8.6575410337977861     
   10.500000000000000        2.5000000000000000        10.668584277309538     
   10.500000000000000        3.0000000000000000        12.661128186744925     
   10.500000000000000        3.5000000000000000        14.631839749292867     
   10.500000000000000        4.0000000000000000        16.577557815579770     
   10.500000000000000        4.5000000000000000        18.495308369370690     
   10.500000000000000        5.0000000000000000        20.382321934234731     
   10.500000000000000        5.5000000000000000        22.236056753008008     
   10.500000000000000        6.0000000000000000        24.054231090983031     
   10.500000000000000        6.5000000000000000        25.834867261940474     
   10.500000000000000        7.0000000000000000        27.576348826848772     
   10.500000000000000        7.5000000000000000        29.277490980662552     
   10.500000000000000        8.0000000000000000        30.937622557201323     
   10.500000000000000        8.5000000000000000        32.556676521048921     
   10.500000000000000        9.0000000000000000        34.135284463721618     
   10.500000000000000        9.5000000000000000        35.674869679089767     
   10.500000000000000        10.000000000000000        37.177733018014678     
   10.500000000000000        10.500000000000000        38.647126023173939     
   10.500000000000000        11.000000000000000        40.087306819922105     
   10.500000000000000        11.500000000000000        41.503575788917338     
   10.500000000000000        12.000000000000000        42.902289942670336     
   10.500000000000000        12.500000000000000        44.290856866810898     
   10.500000000000000        13.000000000000000        45.677710676441336     
   10.500000000000000        13.500000000000000        47.072273254989760     
   10.500000000000000        14.000000000000000        48.484903574162729     
   10.500000000000000        14.500000000000000        49.926835501194780     
   10.500000000000000        15.000000000000000        51.410099257844180     
   10.500000000000000        15.500000000000000        52.947412551139436     
   10.500000000000000        16.000000000000000        54.552015265696838     
   10.500000000000000        16.500000000000000        56.237423308689110     
   10.500000000000000        17.000000000000000        58.017201248794734     
   10.500000000000000        17.500000000000000        59.905679063644229     
   10.500000000000000        18.000000000000000        61.873877395838612     
   10.500000000000000        18.500000000000000        62.457900991858430     
   10.500000000000000        19.000000000000000        62.281226763561669     
   10.500000000000000        19.500000000000000        62.101209945470337     
   10.500000000000000        20.000000000000000        61.930576990496860     
   10.500000000000000        20.500000000000000        61.772189918361960     
   10.500000000000000        21.000000000000000        61.628150618443925     
   10.500000000000000        21.500000000000000        61.500051828924555     
   10.500000000000000        22.000000000000000        61.388939149757569     
   10.500000000000000        22.500000000000000        61.295196404852817     
   10.500000000000000        23.000000000000000        61.219000422839599     
   10.500000000000000        23.500000000000000        61.160610195064244     
   10.500000000000000        24.000000000000000        61.120081668145090     
   10.500000000000000        24.500000000000000        61.096818120803356     
   10.500000000000000        25.000000000000000        61.089692388266990     
   10.500000000000000        25.500000000000000        61.097096093074661     
   10.500000000000000        26.000000000000000        61.116704745838064     
   10.500000000000000        26.500000000000000        61.136395365527370     
   10.500000000000000        27.000000000000000        60.399510530828152     
   10.500000000000000        27.500000000000000        58.283400346195883     
   10.500000000000000        28.000000000000000        56.252956635718881     
   10.500000000000000        28.500000000000000        54.338368522905327     
   10.500000000000000        29.000000000000000        52.526772381197986     
   10.500000000000000        29.500000000000000        50.806364983266008     
   10.500000000000000        30.000000000000000        49.165714737646496     
   10.500000000000000        30.500000000000000        47.594001243266192     
   10.500000000000000        31.000000000000000        46.081253432895799     
   10.500000000000000        31.500000000000000        44.618483972542549     
   10.500000000000000        32.000000000000000        43.197743818382023     
   10.500000000000000        32.500000000000000        41.812124806199478     
   10.500000000000000        33.000000000000000        40.455728048810187     
   10.500000000000000        33.500000000000000        39.123608341887255     
   10.500000000000000        34.000000000000000        37.811700544264298     
   10.500000000000000        34.500000000000000        36.516731945640458     
   10.500000000000000        35.000000000000000        35.236124079442249     
   10.500000000000000        35.500000000000000        33.967887688777608     
   10.500000000000000        36.000000000000000        32.710515113461881     
   10.500000000000000        36.500000000000000        31.462874817377639     
   10.500000000000000        37.000000000000000        30.224112776424583     
   10.500000000000000        37.500000000000000        28.993564859562163     
   10.500000000000000        38.000000000000000        27.770683223905827     
   10.500000000000000        38.500000000000000        26.554978354686000     
   10.500000000000000        39.000000000000000        25.345976982414527     
   10.500000000000000        39.500000000000000        24.143194928169777     
   10.500000000000000        40.000000000000000        22.946123065537357     
   10.500000000000000        40.500000000000000        21.754224061849932     
   10.500000000000000        41.000000000000000        20.566937312605987     
   10.500000000000000        41.500000000000000        19.383689442564400     
   10.500000000000000        42.000000000000000        18.203907841744417     
   10.500000000000000        42.500000000000000        17.027034896017099     
   10.500000000000000        43.000000000000000        15.852540838365499     
   10.500000000000000        43.500000000000000        14.679933496560006     
   10.500000000000000        44.000000000000000        13.508763654231396     
   10.500000000000000        44.500000000000000        12.338625283832481     
   10.500000000000000        45.000000000000000        11.169150532407548     
   10.500000000000000        45.500000000000000        10.000000000000000     
 
   11.000000000000000        0.0000000000000000       0.50000000000000000     
   11.000000000000000       0.50000000000000000        2.6089434177599635     
   11.000000000000000        1.0000000000000000        4.7142452444501419     
   11.000000000000000        1.5000000000000000        6.8122806804684171     
   11.000000000000000        2.0000000000000000        8.8994570924805458     
   11.000000000000000        2.5000000000000000        10.972226994091391     
   11.000000000000000        3.0000000000000000        13.027098450440246     
   11.000000000000000        3.5000000000000000        15.060643729383035     
   11.000000000000000        4.0000000000000000        17.069508060955570     
   11.000000000000000        4.5000000000000000        19.050421264628749     
   11.000000000000000        5.0000000000000000        21.000215615526443     
   11.000000000000000        5.5000000000000000        22.915853533067409     
   11.000000000000000        6.0000000000000000        24.794468421863971     
   11.000000000000000        6.5000000000000000        26.633421241210449     
   11.000000000000000        7.0000000000000000        28.430374144711415     
   11.000000000000000        7.5000000000000000        30.183380877222149     
   11.000000000000000        8.0000000000000000        31.890991678392957     
   11.000000000000000        8.5000000000000000        33.552368414520799     
   11.000000000000000        9.0000000000000000        35.167403809326444     
   11.000000000000000        9.5000000000000000        36.736837251315833     
   11.000000000000000        10.000000000000000        38.262358993537404     
   11.000000000000000        10.500000000000000        39.746694802771593     
   11.000000000000000        11.000000000000000        41.193664305259276     
   11.000000000000000        11.500000000000000        42.608208268391486     
   11.000000000000000        12.000000000000000        43.996382549802966     
   11.000000000000000        12.500000000000000        45.365318978129622     
   11.000000000000000        13.000000000000000        46.723155485999960     
   11.000000000000000        13.500000000000000        48.078938846350653     
   11.000000000000000        14.000000000000000        49.442502886685858     
   11.000000000000000        14.500000000000000        50.824322680850727     
   11.000000000000000        15.000000000000000        52.235340855388941     
   11.000000000000000        15.500000000000000        53.686756586612638     
   11.000000000000000        16.000000000000000        55.189764854003229     
   11.000000000000000        16.500000000000000        56.755245003912528     
   11.000000000000000        17.000000000000000        58.393450367693582     
   11.000000000000000        17.500000000000000        60.113839644559533     
   11.000000000000000        18.000000000000000        61.923581657494665     
   11.000000000000000        18.500000000000000        63.480958750468680     
   11.000000000000000        19.000000000000000        63.563547351704862     
   11.000000000000000        19.500000000000000        63.372799473930833     
   11.000000000000000        20.000000000000000        63.190372571761195     
   11.000000000000000        20.500000000000000        63.021373429996615     
   11.000000000000000        21.000000000000000        62.867736571596708     
   11.000000000000000        21.500000000000000        62.731137688479222     
   11.000000000000000        22.000000000000000        62.612705533291688     
   11.000000000000000        22.500000000000000        62.512125663140289     
   11.000000000000000        23.000000000000000        62.429125415174973     
   11.000000000000000        23.500000000000000        62.364362461141297     
   11.000000000000000        24.000000000000000        62.318536488791089     
   11.000000000000000        24.500000000000000        62.290905896691584     
   11.000000000000000        25.000000000000000        62.280188659079798     
   11.000000000000000        25.500000000000000        62.284859591652570     
   11.000000000000000        26.000000000000000        62.300252317108992     
   11.000000000000000        26.500000000000000        62.045204131044073     
   11.000000000000000        27.000000000000000        60.318844589203287     
   11.000000000000000        27.500000000000000        58.344307928922660     
   11.000000000000000        28.000000000000000        56.464203012663695     
   11.000000000000000        28.500000000000000        54.672490975980175     
   11.000000000000000        29.000000000000000        52.961142319837421     
   11.000000000000000        29.500000000000000        51.321688426311802     
   11.000000000000000        30.000000000000000        49.745434393922721     
   11.000000000000000        30.500000000000000        48.223793621227401     
   11.000000000000000        31.000000000000000        46.748596785610495     
   11.000000000000000        31.500000000000000        45.312319383043345     
   11.000000000000000        32.000000000000000        43.908227918962922     
   11.000000000000000        32.500000000000000        42.530459610912132     
   11.000000000000000        33.000000000000000        41.174050277142499     
   11.000000000000000        33.500000000000000        39.834921600093502     
   11.000000000000000        34.000000000000000        38.509835836431392     
   11.000000000000000        34.500000000000000        37.196324149936679     
   11.000000000000000        35.000000000000000        35.892594108746103     
   11.000000000000000        35.500000000000000        34.597422218866399     
   11.000000000000000        36.000000000000000        33.310038178721136     
   11.000000000000000        36.500000000000000        32.030008198267716     
   11.000000000000000        37.000000000000000        30.757124671386105     
   11.000000000000000        37.500000000000000        29.491308445418113     
   11.000000000000000        38.000000000000000        28.232528065888367     
   11.000000000000000        38.500000000000000        26.980738134079338     
   11.000000000000000        39.000000000000000        25.735836804657175     
   11.000000000000000        39.500000000000000        24.497640802312084     
   11.000000000000000        40.000000000000000        23.265875285212267     
   11.000000000000000        40.500000000000000        22.040175379000786     
   11.000000000000000        41.000000000000000        20.820096124137564     
   11.000000000000000        41.500000000000000        19.605127766861859     
   11.000000000000000        42.000000000000000        18.394713663425147     
   11.000000000000000        42.500000000000000        17.188268472553311     
   11.000000000000000        43.000000000000000        15.985194747440078     
   11.000000000000000        43.500000000000000        14.784896490539920     
   11.000000000000000        44.000000000000000        13.586788709523493     
   11.000000000000000        44.500000000000000        12.390302510447588     
   11.000000000000000        45.000000000000000        11.194885778688631     
   11.000000000000000        45.500000000000000        10.000000000000000     
 
   11.500000000000000        0.0000000000000000       0.50000000000000000     
   11.500000000000000       0.50000000000000000        2.6725821542433486     
   11.500000000000000        1.0000000000000000        4.8417122547527143     
   11.500000000000000        1.5000000000000000        7.0039336015876668     
   11.500000000000000        2.0000000000000000        9.1557796617394072     
   11.500000000000000        2.5000000000000000        11.293768156393650     
   11.500000000000000        3.0000000000000000        13.414394891802830     
   11.500000000000000        3.5000000000000000        15.514128657203493     
   11.500000000000000        4.0000000000000000        17.589409434577064     
   11.500000000000000        4.5000000000000000        19.636653013122256     
   11.500000000000000        5.0000000000000000        21.652265730604686     
   11.500000000000000        5.5000000000000000        23.632673342428905     
   11.500000000000000        6.0000000000000000        25.574367822706225     
   11.500000000000000        6.5000000000000000        27.473975136978694     
   11.500000000000000        7.0000000000000000        29.328345634154513     
   11.500000000000000        7.5000000000000000        31.134666705866408     
   11.500000000000000        8.0000000000000000        32.890594865293956     
   11.500000000000000        8.5000000000000000        34.594401650148015     
   11.500000000000000        9.0000000000000000        36.245125108486924     
   11.500000000000000        9.5000000000000000        37.842716524227313     
   11.500000000000000        10.000000000000000        39.388170902856416     
   11.500000000000000        10.500000000000000        40.883629890113369     
   11.500000000000000        11.000000000000000        42.332447330826454     
   11.500000000000000        11.500000000000000        43.739210430659313     
   11.500000000000000        12.000000000000000        45.109713010956391     
   11.500000000000000        12.500000000000000        46.450881011047827     
   11.500000000000000        13.000000000000000        47.770653444071172     
   11.500000000000000        13.500000000000000        49.077823758934990     
   11.500000000000000        14.000000000000000        50.381846446424532     
   11.500000000000000        14.500000000000000        51.692611481400256     
   11.500000000000000        15.000000000000000        53.020184897340705     
   11.500000000000000        15.500000000000000        54.374508087238858     
   11.500000000000000        16.000000000000000        55.765042560925465     
   11.500000000000000        16.500000000000000        57.200341486630755     
   11.500000000000000        17.000000000000000        58.687515527223688     
   11.500000000000000        17.500000000000000        60.231483290613191     
   11.500000000000000        18.000000000000000        61.833564994432678     
   11.500000000000000        18.500000000000000        63.478805002256991     
   11.500000000000000        19.000000000000000        64.658815589637044     
